CENSUS_YEAR,DGUID,ALT_GEO_CODE,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C10_RATE_TOTAL,SYMBOL.3
2021,2021A0011C0B,C0B,3.0,3.5,0,50,Total - Private households by household size - 100% data,,12415.0,,100.0,
2021,2021A0011C1A,C1A,2.2,2.9,0,4,Total private dwellings,2.0,13091.0,,,...
2021,2021A0011C1A,C1A,2.2,2.9,0,42,  Single-detached house,,4550.0,,37.7,
2021,2021A0011C1A,C1A,2.2,2.9,0,43,  Semi-detached house,,1095.0,,9.1,
2021,2021A0011C1A,C1A,2.2,2.9,0,44,  Row house,,435.0,,3.6,
2021,2021A0011C1A,C1A,2.2,2.9,0,45,  Apartment or flat in a duplex,,475.0,,3.9,
2021,2021A0011C1A,C1A,2.2,2.9,0,46,  Apartment in a building that has fewer than five storeys,,5375.0,,44.5,
2021,2021A0011C1A,C1A,2.2,2.9,0,47,  Apartment in a building that has five or more storeys,,40.0,,0.3,
2021,2021A0011C1A,C1A,2.2,2.9,0,48,  Other single-attached house,,20.0,,0.2,
2021,2021A0011C1A,C1A,2.2,2.9,0,49,  Movable dwelling,4.0,85.0,,0.7,
2021,2021A0011C1A,C1A,2.2,2.9,0,50,Total - Private households by household size - 100% data,,12070.0,,100.0,
2021,2021A0011C1B,C1B,1.5,1.7,0,4,Total private dwellings,2.0,6275.0,,,...
2021,2021A0011C1B,C1B,1.5,1.7,0,42,  Single-detached house,,4115.0,,71.0,
2021,2021A0011C1B,C1B,1.5,1.7,0,43,  Semi-detached house,,405.0,,7.0,
2021,2021A0011C1B,C1B,1.5,1.7,0,44,  Row house,,170.0,,2.9,
2021,2021A0011C1B,C1B,1.5,1.7,0,45,  Apartment or flat in a duplex,,35.0,,0.6,
2021,2021A0011C1B,C1B,1.5,1.7,0,46,  Apartment in a building that has fewer than five storeys,,895.0,,15.4,
2021,2021A0011C1B,C1B,1.5,1.7,0,47,  Apartment in a building that has five or more storeys,,40.0,,0.7,
2021,2021A0011C1B,C1B,1.5,1.7,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011C1B,C1B,1.5,1.7,0,49,  Movable dwelling,4.0,130.0,,2.2,
2021,2021A0011C1B,C1B,1.5,1.7,0,50,Total - Private households by household size - 100% data,,5795.0,,100.0,
2021,2021A0011C1C,C1C,1.5,2.2,0,4,Total private dwellings,2.0,2308.0,,,...
2021,2021A0011C1C,C1C,1.5,2.2,0,42,  Single-detached house,,1150.0,,51.8,
2021,2021A0011C1C,C1C,1.5,2.2,0,43,  Semi-detached house,,275.0,,12.4,
2021,2021A0011C1C,C1C,1.5,2.2,0,44,  Row house,,30.0,,1.4,
2021,2021A0011C1C,C1C,1.5,2.2,0,45,  Apartment or flat in a duplex,,45.0,,2.0,
2021,2021A0011C1C,C1C,1.5,2.2,0,46,  Apartment in a building that has fewer than five storeys,,535.0,,24.1,
2021,2021A0011C1C,C1C,1.5,2.2,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.2,
2021,2021A0011C1C,C1C,1.5,2.2,0,48,  Other single-attached house,,5.0,,0.2,
2021,2021A0011C1C,C1C,1.5,2.2,0,49,  Movable dwelling,4.0,175.0,,7.9,
2021,2021A0011C1C,C1C,1.5,2.2,0,50,Total - Private households by household size - 100% data,,2215.0,,100.0,
2021,2021A0011C1E,C1E,1.7,2.1,0,4,Total private dwellings,2.0,5122.0,,,...
2021,2021A0011C1E,C1E,1.7,2.1,0,42,  Single-detached house,,3445.0,,71.1,
2021,2021A0011C1E,C1E,1.7,2.1,0,43,  Semi-detached house,,240.0,,5.0,
2021,2021A0011C1E,C1E,1.7,2.1,0,44,  Row house,,125.0,,2.6,
2021,2021A0011C1E,C1E,1.7,2.1,0,45,  Apartment or flat in a duplex,,55.0,,1.1,
2021,2021A0011C1E,C1E,1.7,2.1,0,46,  Apartment in a building that has fewer than five storeys,,815.0,,16.8,
2021,2021A0011C1E,C1E,1.7,2.1,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011C1E,C1E,1.7,2.1,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011C1E,C1E,1.7,2.1,0,49,  Movable dwelling,4.0,160.0,,3.3,
2021,2021A0011C1E,C1E,1.7,2.1,0,50,Total - Private households by household size - 100% data,,4845.0,,100.0,
2021,2021A0011C1N,C1N,1.2,1.7,0,4,Total private dwellings,2.0,8216.0,,,...
2021,2021A0011C1N,C1N,1.2,1.7,0,42,  Single-detached house,,4185.0,,53.6,
2021,2021A0011C1N,C1N,1.2,1.7,0,43,  Semi-detached house,,630.0,,8.1,
2021,2021A0011C1N,C1N,1.2,1.7,0,44,  Row house,,755.0,,9.7,
2021,2021A0011C1N,C1N,1.2,1.7,0,45,  Apartment or flat in a duplex,,260.0,,3.3,
2021,2021A0011C1N,C1N,1.2,1.7,0,46,  Apartment in a building that has fewer than five storeys,,1405.0,,18.0,
2021,2021A0011C1N,C1N,1.2,1.7,0,47,  Apartment in a building that has five or more storeys,,40.0,,0.5,
2021,2021A0011C1N,C1N,1.2,1.7,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011C1N,C1N,1.2,1.7,0,49,  Movable dwelling,4.0,525.0,,6.7,
2021,2021A0011C1N,C1N,1.2,1.7,0,50,Total - Private households by household size - 100% data,,7815.0,,100.0,
2021,2021A0011E1A,E1A,3.6,4.7,0,4,Total private dwellings,2.0,21632.0,,,...
2021,2021A0011E1A,E1A,3.6,4.7,0,42,  Single-detached house,,9405.0,,45.8,
2021,2021A0011E1A,E1A,3.6,4.7,0,43,  Semi-detached house,,2550.0,,12.4,
2021,2021A0011E1A,E1A,3.6,4.7,0,44,  Row house,,1220.0,,5.9,
2021,2021A0011E1A,E1A,3.6,4.7,0,45,  Apartment or flat in a duplex,,1120.0,,5.5,
2021,2021A0011E1A,E1A,3.6,4.7,0,46,  Apartment in a building that has fewer than five storeys,,5475.0,,26.7,
2021,2021A0011E1A,E1A,3.6,4.7,0,47,  Apartment in a building that has five or more storeys,,375.0,,1.8,
2021,2021A0011E1A,E1A,3.6,4.7,0,48,  Other single-attached house,,40.0,,0.2,
2021,2021A0011E1A,E1A,3.6,4.7,0,49,  Movable dwelling,4.0,350.0,,1.7,
2021,2021A0011E1A,E1A,3.6,4.7,0,50,Total - Private households by household size - 100% data,,20535.0,,100.0,
2021,2021A0011E1B,E1B,1.5,2.4,0,4,Total private dwellings,2.0,8797.0,,,...
2021,2021A0011E1B,E1B,1.5,2.4,0,42,  Single-detached house,,5500.0,,63.6,
2021,2021A0011E1B,E1B,1.5,2.4,0,43,  Semi-detached house,,690.0,,8.0,
2021,2021A0011E1B,E1B,1.5,2.4,0,44,  Row house,,480.0,,5.5,
2021,2021A0011E1B,E1B,1.5,2.4,0,45,  Apartment or flat in a duplex,,160.0,,1.8,
2021,2021A0011E1B,E1B,1.5,2.4,0,46,  Apartment in a building that has fewer than five storeys,,1360.0,,15.7,
2021,2021A0011E1B,E1B,1.5,2.4,0,47,  Apartment in a building that has five or more storeys,,70.0,,0.8,
2021,2021A0011E1B,E1B,1.5,2.4,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011E1B,E1B,1.5,2.4,0,49,  Movable dwelling,4.0,385.0,,4.5,
2021,2021A0011E1B,E1B,1.5,2.4,0,50,Total - Private households by household size - 100% data,,8655.0,,100.0,
2021,2021A0011E1C,E1C,5.7,9.2,0,4,Total private dwellings,2.0,13511.0,,,...
2021,2021A0011E1C,E1C,5.7,9.2,0,42,  Single-detached house,,3940.0,,31.6,
2021,2021A0011E1C,E1C,5.7,9.2,0,43,  Semi-detached house,,690.0,,5.5,
2021,2021A0011E1C,E1C,5.7,9.2,0,44,  Row house,,230.0,,1.8,
2021,2021A0011E1C,E1C,5.7,9.2,0,45,  Apartment or flat in a duplex,,1360.0,,10.9,
2021,2021A0011E1C,E1C,5.7,9.2,0,46,  Apartment in a building that has fewer than five storeys,,5790.0,,46.5,
2021,2021A0011E1C,E1C,5.7,9.2,0,47,  Apartment in a building that has five or more storeys,,385.0,,3.1,
2021,2021A0011E1C,E1C,5.7,9.2,0,48,  Other single-attached house,,55.0,,0.4,
2021,2021A0011E1C,E1C,5.7,9.2,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011E1C,E1C,5.7,9.2,0,50,Total - Private households by household size - 100% data,,12465.0,,100.0,
2021,2021A0011E1E,E1E,2.5,5.1,0,4,Total private dwellings,2.0,5578.0,,,...
2021,2021A0011E1E,E1E,2.5,5.1,0,42,  Single-detached house,,2635.0,,49.3,
2021,2021A0011E1E,E1E,2.5,5.1,0,43,  Semi-detached house,,810.0,,15.2,
2021,2021A0011E1E,E1E,2.5,5.1,0,44,  Row house,,80.0,,1.5,
2021,2021A0011E1E,E1E,2.5,5.1,0,45,  Apartment or flat in a duplex,,200.0,,3.7,
2021,2021A0011E1E,E1E,2.5,5.1,0,46,  Apartment in a building that has fewer than five storeys,,850.0,,15.9,
2021,2021A0011E1E,E1E,2.5,5.1,0,47,  Apartment in a building that has five or more storeys,,465.0,,8.7,
2021,2021A0011E1E,E1E,2.5,5.1,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011E1E,E1E,2.5,5.1,0,49,  Movable dwelling,4.0,290.0,,5.4,
2021,2021A0011E1E,E1E,2.5,5.1,0,50,Total - Private households by household size - 100% data,,5340.0,,100.0,
2021,2021A0011E1G,E1G,2.4,3.2,0,4,Total private dwellings,2.0,9625.0,,,...
2021,2021A0011E1G,E1G,2.4,3.2,0,42,  Single-detached house,,5995.0,,64.0,
2021,2021A0011E1G,E1G,2.4,3.2,0,43,  Semi-detached house,,2015.0,,21.5,
2021,2021A0011E1G,E1G,2.4,3.2,0,44,  Row house,,115.0,,1.2,
2021,2021A0011E1G,E1G,2.4,3.2,0,45,  Apartment or flat in a duplex,,265.0,,2.8,
2021,2021A0011E1G,E1G,2.4,3.2,0,46,  Apartment in a building that has fewer than five storeys,,785.0,,8.4,
2021,2021A0011E1G,E1G,2.4,3.2,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E1G,E1G,2.4,3.2,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011E1G,E1G,2.4,3.2,0,49,  Movable dwelling,4.0,165.0,,1.8,
2021,2021A0011E1G,E1G,2.4,3.2,0,50,Total - Private households by household size - 100% data,,9365.0,,100.0,
2021,2021A0011E1H,E1H,1.7,2.7,0,4,Total private dwellings,2.0,3463.0,,,...
2021,2021A0011E1H,E1H,1.7,2.7,0,42,  Single-detached house,,2045.0,,60.5,
2021,2021A0011E1H,E1H,1.7,2.7,0,43,  Semi-detached house,,50.0,,1.5,
2021,2021A0011E1H,E1H,1.7,2.7,0,44,  Row house,,20.0,,0.6,
2021,2021A0011E1H,E1H,1.7,2.7,0,45,  Apartment or flat in a duplex,,35.0,,1.0,
2021,2021A0011E1H,E1H,1.7,2.7,0,46,  Apartment in a building that has fewer than five storeys,,75.0,,2.2,
2021,2021A0011E1H,E1H,1.7,2.7,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E1H,E1H,1.7,2.7,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011E1H,E1H,1.7,2.7,0,49,  Movable dwelling,4.0,1145.0,,33.9,
2021,2021A0011E1H,E1H,1.7,2.7,0,50,Total - Private households by household size - 100% data,,3380.0,,100.0,
2021,2021A0011E1J,E1J,2.0,3.0,0,4,Total private dwellings,2.0,1493.0,,,...
2021,2021A0011E1J,E1J,2.0,3.0,0,42,  Single-detached house,,1335.0,,91.8,
2021,2021A0011E1J,E1J,2.0,3.0,0,43,  Semi-detached house,,20.0,,1.4,
2021,2021A0011E1J,E1J,2.0,3.0,0,44,  Row house,,0.0,,0.0,
2021,2021A0011E1J,E1J,2.0,3.0,0,45,  Apartment or flat in a duplex,,25.0,,1.7,
2021,2021A0011E1J,E1J,2.0,3.0,0,46,  Apartment in a building that has fewer than five storeys,,0.0,,0.0,
2021,2021A0011E1J,E1J,2.0,3.0,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E1J,E1J,2.0,3.0,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011E1J,E1J,2.0,3.0,0,49,  Movable dwelling,4.0,70.0,,4.8,
2021,2021A0011E1J,E1J,2.0,3.0,0,50,Total - Private households by household size - 100% data,,1450.0,,100.0,
2021,2021A0011E1N,E1N,1.8,2.0,0,4,Total private dwellings,2.0,5519.0,,,...
2021,2021A0011E1N,E1N,1.8,2.0,0,42,  Single-detached house,,3735.0,,73.5,
2021,2021A0011E1N,E1N,1.8,2.0,0,43,  Semi-detached house,,290.0,,5.7,
2021,2021A0011E1N,E1N,1.8,2.0,0,44,  Row house,,30.0,,0.6,
2021,2021A0011E1N,E1N,1.8,2.0,0,45,  Apartment or flat in a duplex,,100.0,,2.0,
2021,2021A0011E1N,E1N,1.8,2.0,0,46,  Apartment in a building that has fewer than five storeys,,590.0,,11.6,
2021,2021A0011E1N,E1N,1.8,2.0,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E1N,E1N,1.8,2.0,0,48,  Other single-attached house,,15.0,,0.3,
2021,2021A0011E1N,E1N,1.8,2.0,0,49,  Movable dwelling,4.0,320.0,,6.3,
2021,2021A0011E1N,E1N,1.8,2.0,0,50,Total - Private households by household size - 100% data,,5080.0,,100.0,
2021,2021A0011E1V,E1V,2.5,3.2,0,4,Total private dwellings,2.0,6533.0,,,...
2021,2021A0011E1V,E1V,2.5,3.2,0,42,  Single-detached house,,4560.0,,74.8,
2021,2021A0011E1V,E1V,2.5,3.2,0,43,  Semi-detached house,,120.0,,2.0,
2021,2021A0011E1V,E1V,2.5,3.2,0,44,  Row house,,20.0,,0.3,
2021,2021A0011E1V,E1V,2.5,3.2,0,45,  Apartment or flat in a duplex,,90.0,,1.5,
2021,2021A0011E1V,E1V,2.5,3.2,0,46,  Apartment in a building that has fewer than five storeys,,845.0,,13.9,
2021,2021A0011E1V,E1V,2.5,3.2,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E1V,E1V,2.5,3.2,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011E1V,E1V,2.5,3.2,0,49,  Movable dwelling,4.0,455.0,,7.5,
2021,2021A0011E1V,E1V,2.5,3.2,0,50,Total - Private households by household size - 100% data,,6095.0,,100.0,
2021,2021A0011E1W,E1W,2.6,3.1,0,4,Total private dwellings,2.0,3616.0,,,...
2021,2021A0011E1W,E1W,2.6,3.1,0,42,  Single-detached house,,2665.0,,81.1,
2021,2021A0011E1W,E1W,2.6,3.1,0,43,  Semi-detached house,,55.0,,1.7,
2021,2021A0011E1W,E1W,2.6,3.1,0,44,  Row house,,50.0,,1.5,
2021,2021A0011E1W,E1W,2.6,3.1,0,45,  Apartment or flat in a duplex,,60.0,,1.8,
2021,2021A0011E1W,E1W,2.6,3.1,0,46,  Apartment in a building that has fewer than five storeys,,255.0,,7.8,
2021,2021A0011E1W,E1W,2.6,3.1,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.2,
2021,2021A0011E1W,E1W,2.6,3.1,0,48,  Other single-attached house,,40.0,,1.2,
2021,2021A0011E1W,E1W,2.6,3.1,0,49,  Movable dwelling,4.0,145.0,,4.4,
2021,2021A0011E1W,E1W,2.6,3.1,0,50,Total - Private households by household size - 100% data,,3285.0,,100.0,
2021,2021A0011E1X,E1X,1.6,2.5,0,4,Total private dwellings,2.0,6648.0,,,...
2021,2021A0011E1X,E1X,1.6,2.5,0,42,  Single-detached house,,4650.0,,74.3,
2021,2021A0011E1X,E1X,1.6,2.5,0,43,  Semi-detached house,,335.0,,5.4,
2021,2021A0011E1X,E1X,1.6,2.5,0,44,  Row house,,65.0,,1.0,
2021,2021A0011E1X,E1X,1.6,2.5,0,45,  Apartment or flat in a duplex,,165.0,,2.6,
2021,2021A0011E1X,E1X,1.6,2.5,0,46,  Apartment in a building that has fewer than five storeys,,770.0,,12.3,
2021,2021A0011E1X,E1X,1.6,2.5,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E1X,E1X,1.6,2.5,0,48,  Other single-attached house,,25.0,,0.4,
2021,2021A0011E1X,E1X,1.6,2.5,0,49,  Movable dwelling,4.0,245.0,,3.9,
2021,2021A0011E1X,E1X,1.6,2.5,0,50,Total - Private households by household size - 100% data,,6260.0,,100.0,
2021,2021A0011E2A,E2A,3.3,3.7,0,4,Total private dwellings,2.0,9041.0,,,...
2021,2021A0011E2A,E2A,3.3,3.7,0,42,  Single-detached house,,5525.0,,67.7,
2021,2021A0011E2A,E2A,3.3,3.7,0,43,  Semi-detached house,,260.0,,3.2,
2021,2021A0011E2A,E2A,3.3,3.7,0,44,  Row house,,430.0,,5.3,
2021,2021A0011E2A,E2A,3.3,3.7,0,45,  Apartment or flat in a duplex,,540.0,,6.6,
2021,2021A0011E2A,E2A,3.3,3.7,0,46,  Apartment in a building that has fewer than five storeys,,1250.0,,15.3,
2021,2021A0011E2A,E2A,3.3,3.7,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E2A,E2A,3.3,3.7,0,48,  Other single-attached house,,30.0,,0.4,
2021,2021A0011E2A,E2A,3.3,3.7,0,49,  Movable dwelling,4.0,125.0,,1.5,
2021,2021A0011E2A,E2A,3.3,3.7,0,50,Total - Private households by household size - 100% data,,8160.0,,100.0,
2021,2021A0011E2E,E2E,1.8,2.3,0,4,Total private dwellings,2.0,7799.0,,,...
2021,2021A0011E2E,E2E,1.8,2.3,0,42,  Single-detached house,,6005.0,,79.0,
2021,2021A0011E2E,E2E,1.8,2.3,0,43,  Semi-detached house,,135.0,,1.8,
2021,2021A0011E2E,E2E,1.8,2.3,0,44,  Row house,,285.0,,3.7,
2021,2021A0011E2E,E2E,1.8,2.3,0,45,  Apartment or flat in a duplex,,280.0,,3.7,
2021,2021A0011E2E,E2E,1.8,2.3,0,46,  Apartment in a building that has fewer than five storeys,,890.0,,11.7,
2021,2021A0011E2E,E2E,1.8,2.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E2E,E2E,1.8,2.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011E2E,E2E,1.8,2.3,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011E2E,E2E,1.8,2.3,0,50,Total - Private households by household size - 100% data,,7605.0,,100.0,
2021,2021A0011E2G,E2G,1.2,4.8,0,4,Total private dwellings,2.0,2121.0,,,...
2021,2021A0011E2G,E2G,1.2,4.8,0,42,  Single-detached house,,1480.0,,71.2,
2021,2021A0011E2G,E2G,1.2,4.8,0,43,  Semi-detached house,,5.0,,0.2,
2021,2021A0011E2G,E2G,1.2,4.8,0,44,  Row house,,0.0,,0.0,
2021,2021A0011E2G,E2G,1.2,4.8,0,45,  Apartment or flat in a duplex,,85.0,,4.1,
2021,2021A0011E2G,E2G,1.2,4.8,0,46,  Apartment in a building that has fewer than five storeys,,80.0,,3.8,
2021,2021A0011E2G,E2G,1.2,4.8,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E2G,E2G,1.2,4.8,0,48,  Other single-attached house,,5.0,,0.2,
2021,2021A0011E2G,E2G,1.2,4.8,0,49,  Movable dwelling,4.0,430.0,,20.7,
2021,2021A0011E2G,E2G,1.2,4.8,0,50,Total - Private households by household size - 100% data,,2080.0,,100.0,
2021,2021A0011E2H,E2H,1.7,1.9,0,4,Total private dwellings,2.0,1971.0,,,...
2021,2021A0011E2H,E2H,1.7,1.9,0,42,  Single-detached house,,1470.0,,77.0,
2021,2021A0011E2H,E2H,1.7,1.9,0,43,  Semi-detached house,,15.0,,0.8,
2021,2021A0011E2H,E2H,1.7,1.9,0,44,  Row house,,15.0,,0.8,
2021,2021A0011E2H,E2H,1.7,1.9,0,45,  Apartment or flat in a duplex,,110.0,,5.8,
2021,2021A0011E2H,E2H,1.7,1.9,0,46,  Apartment in a building that has fewer than five storeys,,220.0,,11.5,
2021,2021A0011E2H,E2H,1.7,1.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E2H,E2H,1.7,1.9,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011E2H,E2H,1.7,1.9,0,49,  Movable dwelling,4.0,85.0,,4.5,
2021,2021A0011E2H,E2H,1.7,1.9,0,50,Total - Private households by household size - 100% data,,1915.0,,100.0,
2021,2021A0011E2J,E2J,3.7,4.4,0,4,Total private dwellings,2.0,7698.0,,,...
2021,2021A0011E2J,E2J,3.7,4.4,0,42,  Single-detached house,,3260.0,,43.9,
2021,2021A0011E2J,E2J,3.7,4.4,0,43,  Semi-detached house,,345.0,,4.6,
2021,2021A0011E2J,E2J,3.7,4.4,0,44,  Row house,,420.0,,5.7,
2021,2021A0011E2J,E2J,3.7,4.4,0,45,  Apartment or flat in a duplex,,760.0,,10.2,
2021,2021A0011E2J,E2J,3.7,4.4,0,46,  Apartment in a building that has fewer than five storeys,,1300.0,,17.5,
2021,2021A0011E2J,E2J,3.7,4.4,0,47,  Apartment in a building that has five or more storeys,,1040.0,,14.0,
2021,2021A0011E2J,E2J,3.7,4.4,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011E2J,E2J,3.7,4.4,0,49,  Movable dwelling,4.0,270.0,,3.6,
2021,2021A0011E2J,E2J,3.7,4.4,0,50,Total - Private households by household size - 100% data,,7420.0,,100.0,
2021,2021A0011E2K,E2K,4.6,5.9,0,4,Total private dwellings,2.0,8968.0,,,...
2021,2021A0011E2K,E2K,4.6,5.9,0,42,  Single-detached house,,2175.0,,26.2,
2021,2021A0011E2K,E2K,4.6,5.9,0,43,  Semi-detached house,,310.0,,3.7,
2021,2021A0011E2K,E2K,4.6,5.9,0,44,  Row house,,895.0,,10.8,
2021,2021A0011E2K,E2K,4.6,5.9,0,45,  Apartment or flat in a duplex,,855.0,,10.3,
2021,2021A0011E2K,E2K,4.6,5.9,0,46,  Apartment in a building that has fewer than five storeys,,3520.0,,42.4,
2021,2021A0011E2K,E2K,4.6,5.9,0,47,  Apartment in a building that has five or more storeys,,470.0,,5.7,
2021,2021A0011E2K,E2K,4.6,5.9,0,48,  Other single-attached house,,15.0,,0.2,
2021,2021A0011E2K,E2K,4.6,5.9,0,49,  Movable dwelling,4.0,60.0,,0.7,
2021,2021A0011E2K,E2K,4.6,5.9,0,50,Total - Private households by household size - 100% data,,8300.0,,100.0,
2021,2021A0011E2L,E2L,11.9,14.1,1010,4,Total private dwellings,2.0,5228.0,,,...
2021,2021A0011E2L,E2L,11.9,14.1,1010,42,  Single-detached house,,130.0,,2.8,
2021,2021A0011E2L,E2L,11.9,14.1,1010,43,  Semi-detached house,,60.0,,1.3,
2021,2021A0011E2L,E2L,11.9,14.1,1010,44,  Row house,,155.0,,3.4,
2021,2021A0011E2L,E2L,11.9,14.1,1010,45,  Apartment or flat in a duplex,,290.0,,6.3,
2021,2021A0011E2L,E2L,11.9,14.1,1010,46,  Apartment in a building that has fewer than five storeys,,3270.0,,71.2,
2021,2021A0011E2L,E2L,11.9,14.1,1010,47,  Apartment in a building that has five or more storeys,,635.0,,13.8,
2021,2021A0011E2L,E2L,11.9,14.1,1010,48,  Other single-attached house,,60.0,,1.3,
2021,2021A0011E2L,E2L,11.9,14.1,1010,49,  Movable dwelling,4.0,5.0,,0.1,
2021,2021A0011E2L,E2L,11.9,14.1,1010,50,Total - Private households by household size - 100% data,,4595.0,,100.0,
2021,2021A0011E2M,E2M,3.9,4.6,0,4,Total private dwellings,2.0,8653.0,,,...
2021,2021A0011E2M,E2M,3.9,4.6,0,42,  Single-detached house,,4595.0,,55.7,
2021,2021A0011E2M,E2M,3.9,4.6,0,43,  Semi-detached house,,305.0,,3.7,
2021,2021A0011E2M,E2M,3.9,4.6,0,44,  Row house,,445.0,,5.4,
2021,2021A0011E2M,E2M,3.9,4.6,0,45,  Apartment or flat in a duplex,,1085.0,,13.1,
2021,2021A0011E2M,E2M,3.9,4.6,0,46,  Apartment in a building that has fewer than five storeys,,1635.0,,19.8,
2021,2021A0011E2M,E2M,3.9,4.6,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E2M,E2M,3.9,4.6,0,48,  Other single-attached house,,30.0,,0.4,
2021,2021A0011E2M,E2M,3.9,4.6,0,49,  Movable dwelling,4.0,165.0,,2.0,
2021,2021A0011E2M,E2M,3.9,4.6,0,50,Total - Private households by household size - 100% data,,8255.0,,100.0,
2021,2021A0011E2N,E2N,1.3,1.4,0,4,Total private dwellings,2.0,1772.0,,,...
2021,2021A0011E2N,E2N,1.3,1.4,0,42,  Single-detached house,,1505.0,,87.2,
2021,2021A0011E2N,E2N,1.3,1.4,0,43,  Semi-detached house,,10.0,,0.6,
2021,2021A0011E2N,E2N,1.3,1.4,0,44,  Row house,,0.0,,0.0,
2021,2021A0011E2N,E2N,1.3,1.4,0,45,  Apartment or flat in a duplex,,65.0,,3.8,
2021,2021A0011E2N,E2N,1.3,1.4,0,46,  Apartment in a building that has fewer than five storeys,,5.0,,0.3,
2021,2021A0011E2N,E2N,1.3,1.4,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E2N,E2N,1.3,1.4,0,48,  Other single-attached house,,5.0,,0.3,
2021,2021A0011E2N,E2N,1.3,1.4,0,49,  Movable dwelling,4.0,135.0,,7.8,
2021,2021A0011E2N,E2N,1.3,1.4,0,50,Total - Private households by household size - 100% data,,1725.0,,100.0,
2021,2021A0011E2P,E2P,2.9,2.9,0,4,Total private dwellings,2.0,570.0,,,...
2021,2021A0011E2P,E2P,2.9,2.9,0,42,  Single-detached house,,535.0,,96.4,
2021,2021A0011E2P,E2P,2.9,2.9,0,43,  Semi-detached house,,0.0,,0.0,
2021,2021A0011E2P,E2P,2.9,2.9,0,44,  Row house,,0.0,,0.0,
2021,2021A0011E2P,E2P,2.9,2.9,0,45,  Apartment or flat in a duplex,,15.0,,2.7,
2021,2021A0011E2P,E2P,2.9,2.9,0,46,  Apartment in a building that has fewer than five storeys,,10.0,,1.8,
2021,2021A0011E2P,E2P,2.9,2.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011E2P,E2P,2.9,2.9,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011E2P,E2P,2.9,2.9,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011E2P,E2P,2.9,2.9,0,50,Total - Private households by household size - 100% data,,555.0,,100.0,
2021,2021A0011E2R,E2R,0.0,0.0,9999,4,Total private dwellings,2.0,5.0,,,...
2021,2021A0011E2R,E2R,0.0,0.0,9999,42,  Single-detached house,,,x,,x
2021,2021A0011E2R,E2R,0.0,0.0,9999,43,  Semi-detached house,,,x,,x
2021,2021A0011E2R,E2R,0.0,0.0,9999,44,  Row house,,,x,,x
2021,2021A0011E2R,E2R,0.0,0.0,9999,45,  Apartment or flat in a duplex,,,x,,x
2021,2021A0011E2R,E2R,0.0,0.0,9999,46,  Apartment in a building that has fewer than five storeys,,,x,,x
2021,2021A0011E2R,E2R,0.0,0.0,9999,47,  Apartment in a building that has five or more storeys,,,x,,x
2021,2021A0011E2R,E2R,0.0,0.0,9999,48,  Other single-attached house,,,x,,x
2021,2021A0011E2R,E2R,0.0,0.0,9999,49,  Movable dwelling,4.0,,x,,x
2021,2021A0011E2R,E2R,0.0,0.0,9999,50,Total - Private households by household size - 100% data,,,x,,x
